"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-02","1215.750000","899.170000","28","2.530000","NULL","9.820000","OVER_LIMIT","MULTIPLE","43.420000","OVER_LIMIT","2.526564","42.350000","2024-02","35.290000","39.536800","72.480000","72.480000","2.531406","1.000000","NORMAL","0.000000","61.150000","2025-01","45.440000","39.536800","35.254400","35.254400","NULL","1.121471","OVER_LIMIT","9.820832","1107.030400","OVER_LIMIT","NORMAL","OVER_LIMIT","MATCH","0.003436","MATCH","0.000000","MATCH","0.000832","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-03","1370.690000","989.370000","31","9.810000","NULL","9.900000","OVER_LIMIT","MULTIPLE","44.220000","OVER_LIMIT","9.808791","40.270000","2024-03","33.560000","40.230968","72.480000","72.480000","9.803337","1.000000","NORMAL","0.000000","53.020000","2025-02","43.420000","40.230968","39.536800","39.536800","NULL","1.017558","OVER_LIMIT","9.904904","1247.160000","OVER_LIMIT","NORMAL","OVER_LIMIT","MATCH","0.001209","MATCH","0.000000","MATCH","0.004904","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-04","1316.170000","940.930000","30","4.330000","NULL","4.470000","OVER_LIMIT","MULTIPLE","43.870000","OVER_LIMIT","4.303376","42.060000","2024-04","35.050000","41.996000","72.480000","72.480000","4.303376","1.000000","NORMAL","0.000000","55.390000","2025-03","44.220000","41.996000","40.230968","40.512000","NULL","1.043872","OVER_LIMIT","4.467886","1259.880000","OVER_LIMIT","NORMAL","OVER_LIMIT","MISMATCH","0.026624","MATCH","0.000000","MATCH","0.002114","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-05","1426.080000","1026.920000","31","9.110000","NULL","5.390000","OVER_LIMIT","MULTIPLE","46.000000","OVER_LIMIT","9.108159","42.160000","2024-05","35.130000","43.649600","71.563148","72.480000","9.118512","1.000000","NORMAL","0.000000","54.720000","2025-04","43.870000","43.649600","41.996000","41.996000","NULL","1.039375","OVER_LIMIT","5.390612","1353.137600","OVER_LIMIT","NORMAL","OVER_LIMIT","MATCH","0.001841","MATCH","0.000000","MATCH","0.000612","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-06","1406.560000","1003.870000","30","NULL","NULL","NULL","NORMAL","NONE","46.890000","NORMAL","0.000000","56.840000","2024-06","37.300000","51.811600","40.800000","72.480000","NULL","1.269892","NORMAL","0.000000","65.520000","2025-05","46.000000","51.811600","43.649600","43.649600","NULL","1.186989","NORMAL","0.000000","1554.348000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-07","1497.850000","1128.630000","31","NULL","NULL","NULL","NORMAL","NONE","48.320000","NORMAL","0.000000","408.470000","2024-07","52.340000","59.310968","9.120000","9.120000","NULL","6.503396","NORMAL","0.000000","64.410000","2025-06","46.890000","59.310968","51.811600","51.811600","NULL","1.144743","NORMAL","0.000000","1838.640000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-08","1380.270000","1045.140000","31","NULL","NULL","NULL","NORMAL","NONE","44.520000","NORMAL","0.000000","421.060000","2024-08","53.700000","59.592000","9.120000","9.120000","NULL","6.534211","NORMAL","0.000000","58.260000","2025-07","48.320000","59.592000","59.310968","59.592000","NULL","1.004738","NORMAL","0.000000","1847.352000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-09","1523.550000","1112.960000","30","NULL","NULL","NULL","NORMAL","NONE","50.780000","NORMAL","0.000000","76.680000","2024-09","34.360000","53.232000","28.624000","9.120000","NULL","1.859698","NORMAL","0.000000","53.420000","2025-08","44.520000","53.232000","59.592000","59.592000","NULL","1.000000","NORMAL","0.000000","1596.960000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-10","1478.380000","1050.980000","31","NULL","NULL","1.010000","OVER_LIMIT","ONLY_RATED","47.690000","NORMAL","0.000000","51.540000","2024-10","42.950000","47.211200","47.619200","47.619200","NULL","1.000000","NORMAL","0.000000","60.940000","2025-09","50.780000","47.211200","53.232000","53.232000","NULL","1.000000","OVER_LIMIT","1.013483","1463.547200","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.003483","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-11","1357.690000","968.500000","30","NULL","NULL","13.490000","OVER_LIMIT","ONLY_RATED","45.260000","NORMAL","0.000000","51.860000","2024-11","43.220000","39.876000","40.284000","40.284000","NULL","1.000000","NORMAL","0.000000","57.230000","2025-10","47.690000","39.876000","47.211200","47.211200","NULL","1.000000","OVER_LIMIT","13.492661","1196.280000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.002661","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-12","1471.950000","1045.870000","31","NULL","NULL","30.260000","OVER_LIMIT","ONLY_RATED","47.480000","NORMAL","0.000000","51.320000","2024-12","42.770000","36.451935","37.343032","37.422000","NULL","1.000000","NORMAL","0.000000","54.310000","2025-11","45.260000","36.451935","39.876000","39.876000","NULL","1.000000","OVER_LIMIT","30.259909","1130.010000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.000091","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2026-01","1367.400000","940.000000","31","NULL","NULL","27.260000","OVER_LIMIT","ONLY_RATED","44.110000","NORMAL","0.000000","54.530000","2025-01","45.440000","34.661600","35.254400","35.254400","NULL","1.000000","NORMAL","0.000000","56.980000","2025-12","47.480000","34.661600","36.451935","37.014000","NULL","1.000000","OVER_LIMIT","27.258053","1074.509600","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.001947","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2026-02","1281.040000","903.700000","28","NULL","NULL","15.790000","OVER_LIMIT","ONLY_RATED","45.750000","NORMAL","0.000000","52.100000","2025-02","43.420000","39.511086","39.536800","39.536800","NULL","1.000000","NORMAL","0.000000","60.340000","2026-01","44.110000","39.511086","34.661600","35.254400","NULL","1.139909","OVER_LIMIT","15.793904","1106.310400","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.003904","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2026-03","1357.710000","908.550000","31","NULL","NULL","8.110000","OVER_LIMIT","ONLY_RATED","43.800000","NORMAL","0.000000","53.430000","2025-03","44.220000","40.512000","40.230968","40.512000","NULL","1.006985","NORMAL","0.000000","56.290000","2026-02","45.750000","40.512000","39.511086","39.464800","NULL","1.025332","OVER_LIMIT","8.108947","1255.872000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.001053","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2026-04","1293.740000","844.290000","30","NULL","NULL","NULL","NORMAL","NONE","43.120000","NORMAL","0.000000","59.950000","2025-04","43.870000","47.823200","41.996000","41.996000","NULL","1.138756","NORMAL","0.000000","62.050000","2026-03","43.800000","47.823200","40.512000","40.512000","NULL","1.180470","NORMAL","0.000000","1434.696000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2026-05","1356.620000","898.750000","31","NULL","NULL","NULL","NORMAL","NONE","43.760000","NORMAL","0.000000","121.550000","2025-05","46.000000","96.113600","43.649600","43.649600","NULL","2.201935","NORMAL","0.000000","103.990000","2026-04","43.120000","96.113600","47.823200","41.996000","NULL","2.009769","NORMAL","0.000000","2979.521600","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2026-06","1331.910000","895.970000","30","NULL","NULL","NULL","NORMAL","NONE","44.400000","NORMAL","0.000000","113.240000","2025-06","46.890000","104.275600","51.811600","51.811600","NULL","2.012592","NORMAL","0.000000","56.970000","2026-05","43.760000","104.275600","96.113600","96.113600","NULL","1.084920","NORMAL","0.000000","3128.268000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
