报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1542462053	","3205104476756	",1.000000,100,100.000000,4382.510000,4438.380000,55.87,55.87,0.661311,55.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.696855,4.250591,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1534365028	","3205104476757	",1.000000,100,100.000000,4956.870000,5016.680000,59.81,59.81,0.661789,59.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.027965,4.553635,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1535960714	","3205104476763	",1.000000,100,100.000000,10906.690000,11048.370000,141.68,141.68,0.661241,141.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.906748,10.777877,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1543218796	","3205104476766	",1.000000,100,100.000000,5500.230000,5572.630000,72.4,72.4,0.655821,72.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.018973,5.462467,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1539721710	","3205104476768	",1.000000,100,100.000000,5318.280000,5388.220000,69.94,69.94,0.660191,69.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.861734,5.312025,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1534340339	","3205104476772	",1.000000,100,100.000000,4530.770000,4602.590000,71.82,71.82,0.661355,71.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.034085,5.464431,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1542222948	","3205104476774	",1.000000,100,100.000000,4758.990000,4813.910000,54.92,54.92,0.660695,54.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.110946,4.174423,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1536674431	","3205104477226	",1.000000,100,100.000000,5913.520000,5965.780000,52.26,52.26,0.65621,52.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.348261,3.945274,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1536129515	","3205104477228	",1.000000,100,100.000000,5340.950000,5399.390000,58.44,58.44,0.654549,58.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.851189,4.400655,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1539373623	","3205104477230	",1.000000,100,100.000000,4899.390000,4953.600000,54.21,54.21,0.657005,54.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.518797,4.097444,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1543105444	","3205104477232	",1.000000,100,100.000000,3953.940000,3992.760000,38.82,38.82,0.662769,38.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.768755,2.959938,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1544951755	","3205104477235	",1.000000,100,100.000000,5368.710000,5427.310000,58.6,58.6,0.664457,58.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.457681,4.479499,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1539602549	","3205104477339	",1.000000,100,100.000000,4653.320000,4724.940000,71.62,71.62,0.663284,71.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.039292,5.465108,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1546160843	","3205104477340	",1.000000,100,100.000000,5440.920000,5513.510000,72.59,72.59,0.663533,72.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.624655,5.541205,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1546168926	","3205104477341	",1.000000,100,100.000000,6020.250000,6094.860000,74.61,74.61,0.663269,74.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.793363,5.693137,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1542466276	","3205104477344	",1.000000,100,100.000000,4907.540000,4976.780000,69.24,69.24,0.657342,69.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.278195,5.236165,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260612-04669	",2026-05-01,2026-05-31,"1536129516	","3205104477350	",1.000000,100,100.000000,6609.100000,6684.770000,75.67,75.67,0.662684,75.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37637,5.768928,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534337708	","3205104313087	",1.000000,100,100.000000,1277.600000,1371.360000,93.76,93.76,0.6379,93.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.93,6.88,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534339435	","3205104313426	",1.000000,100,100.000000,883.410000,948.600000,65.19,65.19,0.6379,65.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.8,4.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534349171	","3205104313433	",1.000000,100,100.000000,878.220000,942.650000,64.43,64.43,0.6379,64.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,4.73,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1554157659	","3205104313437	",1.000000,100,100.000000,888.450000,953.610000,65.16,65.16,0.6379,65.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,4.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534339430	","3205104313446	",1.000000,100,100.000000,802.270000,867.370000,65.1,65.1,0.6379,65.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,4.78,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534337522	","3205104313451	",1.000000,100,100.000000,951.510000,1018.330000,66.82,66.82,0.6379,66.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,4.9,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1528107567	","3205104315707	",1.000000,100,100.000000,1259.280000,1351.400000,92.12,92.12,0.6379,92.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,6.76,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1556867474	","3205104315719	",1.000000,100,100.000000,940.620000,1005.540000,64.92,64.92,0.6379,64.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,4.76,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1528102930	","3205104315726	",1.000000,100,100.000000,898.450000,965.520000,67.07,67.07,0.6379,67.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,4.92,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1559570474	","3205104353226	",1.000000,100,100.000000,2566.410000,2894.560000,328.15,328.15,0.6379,328.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185.25,24.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547726877	","3205104472953	",1.000000,100,100.000000,775.820000,889.820000,114,114,0.6379,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.35,8.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547633945	","3205104472957	",1.000000,100,100.000000,1076.900000,1230.500000,153.6,153.6,0.6379,153.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.71,11.27,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547633944	","3205104472959	",1.000000,100,100.000000,770.060000,883.290000,113.23,113.23,0.6379,113.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.92,8.31,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547633946	","3205104472963	",1.000000,100,100.000000,647.240000,754.890000,107.65,107.65,0.6379,107.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.77,7.9,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547634578	","3205104472970	",1.000000,100,100.000000,752.200000,813.460000,61.26,61.26,0.6379,61.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,4.5,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547728488	","3205104474427	",1.000000,100,100.000000,768.300000,882.230000,113.93,113.93,0.6379,113.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.32,8.36,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547719754	","3205104474457	",1.000000,100,100.000000,1994.120000,2307.360000,313.24,313.24,0.6379,313.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.83,22.99,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547728484	","3205104474463	",1.000000,100,100.000000,777.630000,891.410000,113.78,113.78,0.6379,113.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.23,8.35,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1547719759	","3205104474467	",1.000000,100,100.000000,800.020000,938.380000,138.36,138.36,0.6379,138.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.11,10.15,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534271368	","3205104476753	",1.000000,100,100.000000,733.510000,844.760000,111.25,111.25,0.6379,111.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.81,8.16,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1542462053	","3205104476756	",1.000000,100,100.000000,771.750000,881.960000,110.21,110.21,0.6379,110.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.21,8.09,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534365028	","3205104476757	",1.000000,100,100.000000,734.120000,852.280000,118.16,118.16,0.6379,118.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.7,8.67,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1535669055	","3205104476759	",1.000000,100,100.000000,1101.650000,1259.280000,157.63,157.63,0.6379,157.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.98,11.57,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1535960714	","3205104476763	",1.000000,100,100.000000,1683.130000,1975.000000,291.87,291.87,0.6379,291.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.76,21.42,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1543218796	","3205104476766	",1.000000,100,100.000000,810.270000,952.980000,142.71,142.71,0.6379,142.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.56,10.47,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1539721710	","3205104476768	",1.000000,100,100.000000,796.560000,934.300000,137.74,137.74,0.6379,137.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.75,10.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1534340339	","3205104476772	",1.000000,100,100.000000,570.160000,663.390000,93.23,93.23,0.6379,93.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.63,6.84,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1542222948	","3205104476774	",1.000000,100,100.000000,775.660000,887.780000,112.12,112.12,0.6379,112.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.29,8.23,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1536674431	","3205104477226	",1.000000,100,100.000000,919.460000,1071.390000,151.93,151.93,0.6379,151.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.77,11.15,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1536129515	","3205104477228	",1.000000,100,100.000000,784.170000,922.500000,138.33,138.33,0.6379,138.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.09,10.15,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1539373623	","3205104477230	",1.000000,100,100.000000,793.900000,907.990000,114.09,114.09,0.6379,114.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.41,8.37,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1543105444	","3205104477232	",1.000000,100,100.000000,793.250000,933.720000,140.47,140.47,0.6379,140.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.3,10.31,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1544951755	","3205104477235	",1.000000,100,100.000000,781.400000,921.340000,139.94,139.94,0.6379,139.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,10.27,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1544684094	","3205104477238	",1.000000,100,100.000000,778.060000,915.850000,137.79,137.79,0.6379,137.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.79,10.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1539602549	","3205104477339	",1.000000,100,100.000000,817.320000,961.320000,144,144,0.6379,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.29,10.57,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1546160843	","3205104477340	",1.000000,100,100.000000,811.370000,951.970000,140.6,140.6,0.6379,140.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.37,10.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1546168926	","3205104477341	",1.000000,100,100.000000,925.210000,1088.780000,163.57,163.57,0.6379,163.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.34,12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1542466276	","3205104477344	",1.000000,100,100.000000,578.250000,667.450000,89.2,89.2,0.6379,89.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,6.55,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-05513	",2020-11-01,2020-12-31,"1536129516	","3205104477350	",1.000000,100,100.000000,924.700000,1072.490000,147.79,147.79,0.6379,147.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.43,10.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534337708	","3205104313087	",1.000000,100,100.000000,4123.570000,4123.570000,0,0,0.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534339435	","3205104313426	",1.000000,100,100.000000,3051.440000,3079.030000,27.59,27.59,0.65998,27.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.114025,2.094823,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534349171	","3205104313433	",1.000000,100,100.000000,2828.050000,2828.050000,0,0,0.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1554157659	","3205104313437	",1.000000,100,100.000000,417.020000,417.020000,0,0,0.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534339430	","3205104313446	",1.000000,100,100.000000,2757.930000,2757.930000,0,0,0.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534337522	","3205104313451	",1.000000,100,100.000000,2991.570000,2991.570000,0,0,0.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1528107567	","3205104315707	",1.000000,100,100.000000,4032.540000,4032.540000,0,0,0.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1556867474	","3205104315719	",1.000000,100,100.000000,1319.360000,1320.600000,1.24,1.24,0.518987,1.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.569508,0.074036,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1528102930	","3205104315726	",1.000000,100,100.000000,2960.450000,2992.150000,31.7,31.7,0.656404,31.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.414165,2.393842,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1559570474	","3205104353226	",1.000000,100,100.000000,5881.990000,6013.320000,131.33,131.33,0.648282,131.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.344137,9.794738,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547726877	","3205104472953	",1.000000,100,100.000000,5318.990000,5389.380000,70.39,70.39,0.646264,70.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.2571,5.233423,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547633945	","3205104472957	",1.000000,100,100.000000,6731.340000,6827.390000,96.05,96.05,0.649621,96.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.217785,7.178312,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547633944	","3205104472959	",1.000000,100,100.000000,5199.710000,5268.130000,68.42,68.42,0.645841,68.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.104815,5.083626,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547633946	","3205104472963	",1.000000,100,100.000000,5061.440000,5131.090000,69.65,69.65,0.653443,69.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.276376,5.235929,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547634578	","3205104472970	",1.000000,100,100.000000,3927.640000,3970.950000,43.31,43.31,0.64504,43.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.722727,3.213955,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547728488	","3205104474427	",1.000000,100,100.000000,5197.060000,5260.090000,63.03,63.03,0.649642,63.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.236226,4.710709,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547719754	","3205104474457	",1.000000,100,100.000000,12583.480000,12735.920000,152.44,152.44,0.647981,152.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.414358,11.363866,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547728484	","3205104474463	",1.000000,100,100.000000,4413.080000,4467.860000,54.78,54.78,0.652783,54.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.645534,4.113919,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1547719759	","3205104474467	",1.000000,100,100.000000,5118.360000,5188.680000,70.32,70.32,0.646937,70.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.258947,5.233663,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1542462053	","3205104476756	",1.000000,100,100.000000,4328.450000,4382.510000,54.06,54.06,0.64929,54.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.062493,4.038124,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260514-01149	",2026-04-01,2026-04-30,"1534365028	","3205104476757	",1.000000,100,100.000000,4899.130000,4956.870000,57.74,57.74,0.652969,57.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.364982,4.337448,-,-
