审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,-,-,-,-,-,-,财务已审核,"2021-01-27 06:00:07	",-,ZDHZD-JS-20210119-00261,JFZDPT-JS-20201019-04389,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-10-19,2020-09-01,2020-09-30,30,38.47,0.564512,100.00,13,685.76,89.15,651.47,84.69,736.16,736.19,1154.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,11.60%,否,17.48%,否,,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-34.29,13,-4.46,-38.75,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-01-27 06:00:07	",-,ZDHZD-JS-20210119-00261,JFZDPT-JS-20200917-02440,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-09-17,2020-08-01,2020-08-31,31,51.45,0.564512,100.00,13,947.82,123.22,900.43,117.06,1017.49,1017.53,1595.06,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,14.03%,18.27%,20.04%,18.27%,,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-47.39,13,-6.16,-53.55,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-08-27 20:00:08	",-,ZDHZD-JS-20200817-00219,JFZDPT-JS-20200818-02489,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-08-18,2020-07-01,2020-07-31,31,39.55,0.564520,100.00,13,728.55,94.71,692.12,89.98,782.1,782.13,1226.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-36.42,13,-4.74,-41.16,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-07-27 20:00:10	",-,ZDHZD-JS-20200720-00228,JFZDPT-JS-20200716-05446,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-07-16,2020-06-01,2020-06-30,30,39.43,0.564512,100.00,13,702.99,91.39,667.84,86.82,754.66,754.69,1183.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,5.64%,4.01%,5.64%,,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-35.15,13,-4.57,-39.72,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-06-27 20:00:02	",-,ZDHZD-JS-20200617-00015,JFZDPT-JS-20200618-03209,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-06-18,2020-05-01,2020-05-31,31,33.94,0.564507,100.00,13,625.15,81.27,593.89,77.21,671.1,671.13,1052.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,5.45%,否,,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-31.26,13,-4.06,-35.32,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-05-27 16:00:21	",-,ZDHZD-JS-20200520-00152,JFZDPT-JS-20200518-07242,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-05-18,2020-04-01,2020-04-30,30,32.13,0.564510,100.00,13,544.21,70.75,544.21,70.75,614.96,614.96,964.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,6.62%,否,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-05-26 16:00:08	",-,ZDHZD-JS-20200428-00009,JFZDPT-JS-20200421-08277,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-04-21,2020-03-01,2020-03-31,31,39.61,0.564513,100.00,13,693.25,90.12,693.25,90.12,783.37,783.37,1228.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,14.72%,否,32.43%,否,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-04-26 16:00:04	",-,ZDHZD-JS-20200420-00155,JFZDPT-JS-20200410-03801,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-04-10,2020-02-01,2020-02-29,29,41.21,0.564512,100.00,13,674.62,87.7,674.62,87.7,762.32,762.32,1195.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,15.72%,4.81%,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-03-24 12:02:19	",-,ZDHZD-JS-20200313-00095,JFZDPT-JS-20200311-06380,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-03-11,2020-01-01,2020-01-31,31,35.74,0.594242,100.00,13,658.42,85.6,658.42,85.6,744.02,744.02,1108,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,4.82%,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-02-23 16:02:14	",-,ZDHZD-JS-20200214-00024,JFZDPT-JS-20200212-02346,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-02-12,2019-12-01,2019-12-31,31,31.00,0.594246,100.00,13,571.07,74.24,571.07,74.24,645.31,645.31,961,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-01-20 12:01:01	",-,ZDHZD-JS-20200115-00058,JFZDPT-JS-20200108-03708,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-01-08,2019-11-01,2019-11-30,30,31.33,0.594245,100.00,13,558.59,72.62,558.59,72.62,631.21,631.21,940,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-12-25 20:02:46	",-,ZDHZD-JS-20191211-00391,JFZDPT-JS-20191211-06334,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-12-11,2019-10-01,2019-10-31,31,31.87,0.594251,100.00,13,587.12,76.32,587.12,76.32,663.44,663.44,988,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-12-26 16:02:49	",-,ZDHZD-JS-20191113-00217,JFZDPT-JS-20191111-05924,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-11-11,2019-09-01,2019-09-30,30,29.77,0.594244,100.00,13,530.66,68.99,530.66,68.99,599.65,599.65,893,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-10-23 20:03:02	",-,ZDHZD-JS-20191017-00046,JFZDPT-JS-20191014-01423,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-10-14,2019-08-01,2019-08-31,31,38.97,0.594247,100.00,13,717.85,93.32,717.85,93.32,811.17,811.17,1208,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-10-23 20:00:11	",-,ZDHZD-JS-20191011-00251,JFZDPT-JS-20190920-00783,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-09-20,2019-07-01,2019-07-31,31,41.06,0.594250,100.00,13,756.48,98.34,756.48,98.34,854.82,854.82,1273,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,3.41%,3.11%,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-08-30 15:58:38	",-,ZDHZD-JS-20190816-00177,JFZDPT-JS-20190806-03952,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-08-06,2019-06-01,2019-06-30,30,34.47,0.624252,100.00,13,645.47,83.91,645.47,83.91,729.38,729.38,1033.99,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,7.09%,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-08-01 20:00:55	",-,ZDHZD-JS-20190724-00135,JFZDPT-JS-20190708-06039,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-07-08,2019-05-01,2019-05-31,31,29.26,0.624245,100.00,13,566.19,73.61,566.19,73.61,639.8,639.8,907,-,姚爱军,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-06-24 11:59:42	",-,ZDHZD-JS-20190608-00003,JFZDPT-JS-20190531-00919,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-05-31,2019-04-01,2019-04-30,30,27.40,0.624246,100.00,13,513.13,66.71,513.13,66.71,579.84,579.84,822,-,姚爱军,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,,,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-06-24 11:59:42	",-,ZDHZD-JS-20190608-00003,JFZDPT-JS-20190531-00904,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-05-31,2019-03-01,2019-03-31,31,27.19,0.651677,100.00,13,549.37,71.42,549.37,71.42,620.79,620.79,843.01,-,姚爱军,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,,,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
