审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,-,-,-,-,-,-,财务已审核,"2020-12-24 15:35:22	",-,ZDHZD-JS-20201216-00219,JFZDPT-JS-20201215-02782,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-12-15,2020-11-01,2020-11-30,30,15.96,0.564499,39.71,13,284.58,37,270.35,35.15,305.5,305.51,478.922455,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-14.23,13,-1.85,-16.08,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-11-28 00:01:32	",-,ZDHZD-JS-20201118-00076,JFZDPT-JS-20201117-01746,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-11-17,2020-10-01,2020-10-31,31,16.54,0.564524,39.71,13,304.65,39.6,289.42,37.62,327.04,327.05,512.675955,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-15.23,13,-1.98,-17.21,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-10-30 00:00:10	",-,ZDHZD-JS-20201016-00207,JFZDPT-JS-20201019-04639,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-10-19,2020-09-01,2020-09-30,30,14.57,0.564521,39.71,13,259.81,33.77,246.82,32.08,278.9,278.91,437.219013,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,,-,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-12.99,13,-1.69,-14.68,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-09-28 12:00:33	",-,ZDHZD-JS-20200917-00065,JFZDPT-JS-20200917-02410,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-09-17,2020-08-01,2020-08-31,31,16.82,0.564497,39.71,13,309.84,40.28,294.34,38.27,332.61,332.62,521.416126,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-15.5,13,-2.01,-17.51,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-08-27 20:00:08	",-,ZDHZD-JS-20200817-00219,JFZDPT-JS-20200818-02550,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-08-18,2020-07-01,2020-07-31,31,27.57,0.564516,39.71,13,507.82,66.02,482.43,62.72,545.15,545.17,854.594939,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-25.39,13,-3.3,-28.69,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-07-27 20:00:10	",-,ZDHZD-JS-20200720-00228,JFZDPT-JS-20200716-05443,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-07-16,2020-06-01,2020-06-30,30,29.03,0.564509,39.71,13,517.5,67.27,491.62,63.91,555.53,555.56,870.876039,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-25.88,13,-3.36,-29.24,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-07-27 20:00:05	",-,ZDHZD-JS-20200721-00067,JFZDPT-JS-20200618-03617,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-06-18,2020-05-01,2020-05-31,31,44.77,0.564540,62.10,13,824.81,107.22,783.57,101.86,885.43,885.43,1387.98468,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,9.89%,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-41.24,13,-5.36,-46.6,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-06-27 20:00:02	",-,ZDHZD-JS-20200617-00015,JFZDPT-JS-20200518-06663,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-05-18,2020-04-01,2020-04-30,30,46.27,0.564519,100.00,13,783.58,101.86,783.58,101.86,885.44,885.44,1388.05,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,6.68%,5.92%,17.97%,5.92%,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-04-26 20:00:13	",-,ZDHZD-JS-20200421-00099,JFZDPT-JS-20200421-08216,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-04-21,2020-03-01,2020-03-31,31,39.71,0.564514,100.00,13,694.95,90.34,694.95,90.34,785.29,785.29,1231.06,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,0.74%,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-04-26 16:00:04	",-,ZDHZD-JS-20200420-00155,JFZDPT-JS-20200410-03763,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-04-10,2020-02-01,2020-02-29,29,38.69,0.564516,100.00,13,633.41,82.34,633.41,82.34,715.75,715.75,1122.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-03-24 12:02:19	",-,ZDHZD-JS-20200313-00095,JFZDPT-JS-20200311-06690,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-03-11,2020-01-01,2020-01-31,31,38.81,0.594253,100.00,13,714.88,92.93,714.88,92.93,807.81,807.81,1202.99,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-02-23 16:02:14	",-,ZDHZD-JS-20200214-00024,JFZDPT-JS-20200212-02379,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-02-12,2019-12-01,2019-12-31,31,37.16,0.594253,100.00,13,684.58,88.99,684.58,88.99,773.57,773.57,1152,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-01-20 12:01:01	",-,ZDHZD-JS-20200115-00058,JFZDPT-JS-20200108-03876,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-01-08,2019-11-01,2019-11-30,30,30.57,0.594247,100.00,13,544.93,70.84,544.93,70.84,615.77,615.77,917.01,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-12-25 20:02:46	",-,ZDHZD-JS-20191211-00391,JFZDPT-JS-20191211-06326,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-12-11,2019-10-01,2019-10-31,31,29.23,0.594249,100.00,13,538.39,69.99,538.39,69.99,608.38,608.38,906,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-12-26 16:02:49	",-,ZDHZD-JS-20191113-00217,JFZDPT-JS-20191111-05589,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-11-11,2019-09-01,2019-09-30,30,29.73,0.594249,100.00,13,530.07,68.91,530.07,68.91,598.98,598.98,892,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-10-23 20:03:02	",-,ZDHZD-JS-20191017-00046,JFZDPT-JS-20191014-01282,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-10-14,2019-08-01,2019-08-31,31,30.61,0.594253,100.00,13,563.94,73.31,563.94,73.31,637.25,637.25,948.99,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-10-23 20:00:11	",-,ZDHZD-JS-20191011-00251,JFZDPT-JS-20190920-00669,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-09-20,2019-07-01,2019-07-31,31,31.45,0.594246,100.00,13,579.39,75.32,579.39,75.32,654.71,654.71,975,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,4.89%,10.44%,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-03-27 12:00:01	",-,ZDHZD-JS-20200318-00143,JFZDPT-JS-20190806-03641,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2020-03-12,2019-06-01,2019-06-30,30,29.17,0.624244,100.00,13,546.22,71.01,546.22,71.01,617.23,617.23,875.01,-,徐立,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,30.22%,37.11%,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-08-01 20:00:55	",-,ZDHZD-JS-20190724-00135,JFZDPT-JS-20190708-08348,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2019-07-08,2019-05-01,2019-05-31,31,18.68,0.624249,100.00,13,361.44,46.99,361.44,46.99,408.43,408.43,579,-,姚爱军,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,0,13,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
